YEAR,ROUND,PK(OVR),TEAM,NAME,POSITION,SCHOOL
2001,6,35(198),Packers,David Martin,TE,Tennessee
2001,6,36(199),Titans,Adam Haayer,OT,Minnesota
2001,6,37(200),Patriots,Leonard Myers,DB,Miami
2001,7,1(201),Chargers,Brandon Gorin,OT,Purdue
2001,7,2(202),Cardinals,Renaldo Hill,DB,Michigan State
2001,7,3(203),Browns,Paul Zukauskas,OG,Boston College
2001,7,4(204),Bengals,T.J. Houshmandzadeh,WR,Oregon State
2001,7,5(205),Buccaneers,Dauntae' Finger,TE,North Carolina
2001,7,6(206),Jets,James Reed,DT,Iowa State
2001,7,7(207),Cowboys,Colston Weatherington,DE,Central Missouri
2001,7,8(208),Bears,John Capel,WR,Florida
2001,7,9(209),49ers,Alex Lincoln,LB,Auburn
2001,7,10(210),Seahawks,Harold Blackmon,DB,Northwestern
2001,7,11(211),Panthers,Louis Williams,C,LSU
2001,7,12(212),Chiefs,Shaunard Harts,DB,Boise State
2001,7,13(213),Jaguars,Anthony Denman,LB,Notre Dame
2001,7,14(214),Bills,Reggie Germany,WR,Ohio State
2001,7,15(215),Falcons,Corey Hall,DB,Appalachian State
2001,7,16(216),Patriots,Owen Pochman,K,BYU
2001,7,17(217),Jets,Siitupe Peko,OG,Michigan State
2001,7,18(218),Steelers,Chris Taylor,WR,Texas A&M
2001,7,19(219),Falcons,Kynan Forney,OT,Hawai'i
2001,7,20(220),Colts,Rick DeMulling,OG,Idaho
2001,7,21(221),Saints,Ennis Davis,DT,USC
2001,7,22(222),Seahawks,Dennis Norman,OT,Princeton
2001,7,23(223),Buccaneers,Than Merrill,DB,Yale
2001,7,24(224),49ers,Eric Johnson,TE,Yale
2001,7,25(225),Vikings,Brian Crawford,OT,Western Oregon
2001,7,26(226),Falcons,Ronald Flemons,DE,Texas A&M
2001,7,27(227),Panthers,Mike Roberg,TE,Idaho
2001,7,28(228),Raiders,Derek Combs,RB,Ohio State
2001,7,29(229),Raiders,Ken-Yon Rambo,WR,Ohio State
2001,7,30(230),Giants,Ross Kolodziej,DT,Wisconsin
2001,7,31(231),Ravens,Dwayne Missouri,DE,Northwestern
2001,7,32(232),Titans,Keith Adams,LB,Clemson
2001,7,33(233),Jaguars,Marlon McCree,DB,Kentucky
2001,7,34(234),Buccaneers,Joe Tafoya,DE,Arizona
2001,7,35(235),Jaguars,Richmond Flowers,WR,Chattanooga
2001,7,36(236),Falcons,Quentin McCord,WR,Kentucky
2001,7,37(237),Seahawks,Kris Kocurek,DT,Texas Tech
2001,7,38(238),Bills,Tyrone Robertson,DT,
2001,7,39(239),Patriots,T.J. Turner,LB,Michigan State
2001,7,40(240),Cowboys,John Nix,DT,Southern Mississippi
2001,7,41(241),Jaguars,Randy Chevrier,DT,
2001,7,42(242),Cowboys,Char-ron Dorsey,OT,Florida State
2001,7,43(243),Chiefs,Terdell Sands,DT,Chattanooga
2001,7,44(244),Chargers,Robert Carswell,DB,Clemson
2001,7,45(245),Browns,Andre King,WR,Miami
2001,7,46(246),Cardinals,Tevita Ofahengaue,TE,BYU
2002,1,1(1),Texans,David Carr,QB,Fresno State
2002,1,2(2),Panthers,Julius Peppers,DE,North Carolina
2002,1,3(3),Lions,Joey Harrington,QB,Oregon
2002,1,4(4),Bills,Mike Williams,OT,Texas
2002,1,5(5),Chargers,Quentin Jammer,DB,Texas
2002,1,6(6),Chiefs,Ryan Sims,DT,North Carolina
2002,1,7(7),Vikings,Bryant McKinnie,OT,Miami
2002,1,8(8),Cowboys,Roy Williams,DB,Oklahoma
2002,1,9(9),Jaguars,John Henderson,DT,Tennessee
2002,1,10(10),Bengals,Levi Jones,OT,Arizona State
2002,1,11(11),Colts,Dwight Freeney,DE,Syracuse
2002,1,12(12),Cardinals,Wendell Bryant,DT,Wisconsin
2002,1,13(13),Saints,Donte' Stallworth,WR,Tennessee
2002,1,14(14),Giants,Jeremy Shockey,TE,Miami
2002,1,15(15),Titans,Albert Haynesworth,DT,Tennessee
2002,1,16(16),Browns,William Green,RB,Boston College
2002,1,17(17),Raiders,Phillip Buchanon,DB,Miami
2002,1,18(18),Falcons,T.J. Duckett,RB,Michigan State
2002,1,19(19),Broncos,Ashley Lelie,WR,Hawai'i
2002,1,20(20),Packers,Javon Walker,WR,Florida State
2002,1,21(21),Patriots,Daniel Graham,TE,Colorado
2002,1,22(22),Jets,Bryan Thomas,DE,UAB
2002,1,23(23),Raiders,Napoleon Harris,LB,Northwestern
2002,1,24(24),Ravens,Edward Reed,DB,Miami
2002,1,25(25),Saints,Charles Grant,DE,Georgia
2002,1,26(26),Eagles,Lito Sheppard,DB,Florida
2002,1,27(27),49ers,Mike Rumph,DB,Miami
2002,1,28(28),Seahawks,Jerramy Stevens,TE,Washington
2002,1,29(29),Bears,Marc Colombo,OT,Boston College
2002,1,30(30),Steelers,Kendall Simmons,OG,Auburn
2002,1,31(31),Rams,Robert Thomas,LB,UCLA
2002,1,32(32),Redskins,Patrick Ramsey,QB,Tulane
2002,2,1(33),Texans,Jabar Gaffney,WR,Florida
2002,2,2(34),Panthers,DeShaun Foster,RB,UCLA
2002,2,3(35),Lions,Kalimba Edwards,DE,South Carolina
2002,2,4(36),Bills,Josh Reed,WR,LSU
2002,2,5(37),Cowboys,Andre Gurode,OG,Colorado
2002,2,6(38),Vikings,Raonall Smith,LB,Washington State
2002,2,7(39),Chargers,Toniu Fonoti,OG,Nebraska
2002,2,8(40),Jaguars,Mike Pearson,OT,Florida
2002,2,9(41),Bengals,Lamont Thompson,DB,Washington State
2002,2,10(42),Colts,Larry Tripplett,DT,Washington
2002,2,11(43),Chiefs,Eddie Freeman,DE,UAB
2002,2,12(44),Saints,LeCharles Bentley,C,Ohio State
2002,2,13(45),Titans,Tank Williams,DB,Stanford
2002,2,14(46),Giants,Tim Carter,WR,Auburn
2002,2,15(47),Browns,Andre' Davis,WR,Virginia Tech
2002,2,16(48),Chargers,Reche Caldwell,WR,Florida
2002,2,17(49),Cardinals,Levar Fisher,LB,NC State
2002,2,18(50),Texans,Chester Pitts,OT,San Diego State
2002,2,19(51),Broncos,Clinton Portis,RB,Miami
2002,2,20(52),Ravens,Anthony Weaver,DT,Notre Dame
2002,2,21(53),Raiders,Langston Walker,OT,California
2002,2,22(54),Seahawks,Maurice Morris,RB,Oregon
2002,2,23(55),Raiders,Doug Jolley,TE,BYU
2002,2,24(56),Redskins,Ladell Betts,RB,Iowa
2002,2,25(57),Jets,Jon McGraw,DB,Kansas State
2002,2,26(58),Eagles,Michael Lewis,DB,Colorado
2002,2,27(59),Eagles,Sheldon Brown,DB,South Carolina
2002,2,28(60),Seahawks,Anton Palepoi,DE,UNLV
2002,2,29(61),Bills,Ryan Denney,DE,BYU
2002,2,30(62),Steelers,Antwaan Randle El,WR,Indiana
2002,2,31(63),Cowboys,Antonio Bryant,WR,Pittsburgh
2002,2,32(64),Rams,Travis Fisher,DB,UCF
2002,2,33(65),Patriots,Deion Branch,WR,Louisville
2002,3,1(66),Texans,Fred Weary,OT,Tennessee
2002,3,2(67),Panthers,Matt Schobel,TE,TCU
2002,3,3(68),Lions,Andre Goodman,DB,South Carolina
2002,3,4(69),49ers,Saleem Rasheed,LB,Alabama
2002,3,5(70),Vikings,Willie Offord,DB,South Carolina
2002,3,6(71),Chargers,Ben Leber,LB,Kansas State
2002,3,7(72),Bears,Roosevelt Williams,DB,Tuskegee
2002,3,8(73),Panthers,Will Witherspoon,LB,Georgia
2002,3,9(74),Colts,Joseph Jefferson,DB,Western Kentucky
2002,3,10(75),Cowboys,Derek Ross,DB,Ohio State
2002,3,11(76),Browns,Melvin Fowler Jr.,C,Maryland
2002,3,12(77),Titans,Rocky Calmus,LB,Oklahoma
2002,3,13(78),Giants,Jeff Hatch,OT,Pennsylvania
2002,3,14(79),Redskins,Rashad Bauman,DB,Oregon
2002,3,15(80),Falcons,Will Overstreet,DE,Tennessee
2002,3,16(81),Cardinals,Josh McCown,QB,Sam Houston State
2002,3,17(82),Saints,James Allen,LB,Oregon State
2002,3,18(83),Texans,Charles Hill,DT,Maryland
2002,3,19(84),Rams,Lamar Gordon,RB,North Dakota State
2002,3,20(85),Seahawks,Kris Richard,DB,USC
2002,3,21(86),Buccaneers,Marquise Walker,WR,Michigan
2002,3,22(87),Redskins,Cliff Russell,WR,Utah
2002,3,23(88),Jets,Chris Baker,TE,Michigan State
2002,3,24(89),Jaguars,Akin Ayodele,DE,Purdue
2002,3,25(90),Dolphins,Seth McKinney,C,Texas A&M
2002,3,26(91),Eagles,Brian Westbrook,RB,Villanova
2002,3,27(92),Packers,Marques Anderson,DB,UCLA
2002,3,28(93),Bears,Terrence Metcalf,OT,Ole Miss
2002,3,29(94),Steelers,Chris Hope,DB,Florida State
2002,3,30(95),Rams,Eric Crouch,WR,Nebraska
2002,3,31(96),Broncos,Dorsett Davis,DT,Mississippi State
2002,3,32(97),Bills,Coy Wire,DB,Stanford
2002,3,33(98),Cardinals,Dennis Johnson,DE,Kentucky
2002,4,1(99),Texans,Jonathan Wells,RB,Ohio State
2002,4,2(100),Panthers,Dante Wesley,DB,Arkansas-Pine Bluff
2002,4,3(101),Browns,Kevin Bentley,LB,Northwestern
2002,4,4(102),49ers,Jeff Chandler,K,Florida
2002,4,5(103),Chargers,Justin Peelle,TE,Oregon
2002,4,6(104),Bears,Alex Brown,DE,Florida
2002,4,7(105),Vikings,Brian Williams,DB,NC State
2002,4,8(106),Colts,David Thornton,LB,North Carolina
2002,4,9(107),Chiefs,Omar Easy,RB,Penn State
2002,4,10(108),Jaguars,David Garrard,QB,East Carolina
2002,4,11(109),Bengals,Travis Dorsch,K,Purdue
2002,4,12(110),Titans,Mike Echols,DB,Wisconsin
2002,4,13(111),Browns,Ben Taylor,LB,Virginia Tech
2002,4,14(112),Ravens,Dave Zastudil,P,Ohio
2002,4,15(113),Cardinals,Nate Dwyer,DT,Kansas
2002,4,16(114),Dolphins,Randy McMichael,TE,Georgia
2002,4,17(115),Titans,Tony Beckham,DB,Wisconsin-Stout
2002,4,18(116),Falcons,Martin Bibla,OG,Miami
2002,4,19(117),Patriots,Rohan Davey,QB,LSU
2002,4,20(118),Jaguars,Chris Luzar,TE,Virginia
2002,4,21(119),Buccaneers,Travis Stephens,RB,Tennessee
2002,4,22(120),Seahawks,Terreal Bierria,DB,Georgia
2002,4,23(121),Jets,Alan Harper,DE,Fresno State
2002,4,24(122),Browns,Darnell Sanders,TE,Ohio State
2002,4,25(123),Ravens,Ron Johnson,WR,Minnesota
2002,4,26(124),Eagles,Scott Peters,C,Arizona State
2002,4,27(125),Saints,Keyuo Craver,DB,Nebraska
2002,4,28(126),Patriots,Jarvis Green,DE,LSU
2002,4,29(127),49ers,Kevin Curtis,DB,Texas Tech
2002,4,30(128),Steelers,Larry Foote,LB,Michigan
2002,4,31(129),Cowboys,Jamar Martin,RB,Ohio State
2002,4,32(130),Rams,Travis Scott,OG,Arizona State
2002,4,33(131),Broncos,Sam Brandon,DB,UNLV
2002,4,34(132),Vikings,Ed Ta'amu,C,Utah
2002,4,35(133),Titans,Rocky Boiman,LB,Notre Dame
2002,4,36(134),Lions,John Taylor,DT,Montana State
2002,4,37(135),Packers,Najeh Davenport,RB,Miami
2002,5,1(136),Texans,Jarrod Baxter,RB,New Mexico
2002,5,2(137),Panthers,Randy Fasani,QB,Stanford
2002,5,3(138),Lions,John Owens,TE,Notre Dame
2002,5,4(139),Bills,Justin Bannan,DT,Colorado
2002,5,5(140),Bears,Bobby Gray,DB,Louisiana Tech
2002,5,6(141),Browns,Andra' Davis,LB,Florida
2002,5,7(142),Chargers,Terry Charles,WR,Portland State
2002,5,8(143),Chiefs,Scott Fujita,LB,California
2002,5,9(144),Broncos,Herb Haygood,WR,Michigan State
2002,5,10(145),Panthers,Kyle Johnson,RB,Syracuse
2002,5,11(146),Seahawks,Rocky Bernard,DE,Texas A&M
2002,5,12(147),Raiders,Kenyon Coleman,DE,UCLA
2002,5,13(148),Falcons,Kevin McCadam,DB,Virginia Tech
2002,5,14(149),Cardinals,Jason McAddley,WR,Alabama
2002,5,15(150),Saints,Mel Mitchell,DB,Western Kentucky
2002,5,16(151),Titans,Jake Schifino,WR,Akron
2002,5,17(152),Giants,Nick Greisen,LB,Wisconsin
2002,5,18(153),Texans,Ramon Walker,DB,Pittsburgh
2002,5,19(154),Jets,Jonathan Goodwin,OG,Michigan
2002,5,20(155),Ravens,Terry Jones,TE,Alabama
2002,5,21(156),Packers,Aaron Kampman,DE,Iowa
2002,5,22(157),Buccaneers,Jermaine Phillips,DB,Georgia
2002,5,23(158),Falcons,Kurt Kittner,QB,Illinois
2002,5,24(159),Redskins,Andre Lott,DB,Tennessee
2002,5,25(160),Redskins,Robert Royal,TE,LSU
2002,5,26(161),Dolphins,Omare Lowe,DB,Washington
2002,5,27(162),Eagles,Freddie Milons,WR,Alabama
2002,5,28(163),49ers,Brandon Doman,QB,BYU
2002,5,29(164),Packers,Craig Nall,QB,Northwestern State
2002,5,30(165),Bears,Bryan Knight,LB,Pittsburgh
2002,5,31(166),Steelers,Verron Haynes,RB,Georgia
2002,5,32(167),Rams,Courtland Bullard,LB,Ohio State
2002,5,33(168),Cowboys,"Ralph ""Pete"" Hunter",DB,Virginia Union Panthers
2002,5,34(169),Seahawks,Ryan Hannam,TE,Northern Iowa
2002,5,35(170),Dolphins,Sam Simmons,WR,Northwestern
2002,5,36(171),Seahawks,Matt Hill,OT,Boise State
2002,5,37(172),49ers,Josh Shaw,DT,Michigan State
2002,6,1(173),Texans,DeMarcus Faggins,DB,Kansas State
2002,6,2(174),Panthers,Keith Heinrich,TE,Sam Houston State
2002,6,3(175),Lions,Chris Cash,DB,USC
2002,6,4(176),Bills,Kevin Thomas,DB,UNLV
2002,6,5(177),Vikings,Nick Rogers,DE,Georgia Tech
2002,6,6(178),Chargers,Matt Anderle,OT,Minnesota
2002,6,7(179),Cowboys,Tyson Walter,OT,Ohio State
2002,6,8(180),Jaguars,Clenton Ballard,DT,Texas State
2002,6,9(181),Bengals,Marquand Manuel,DB,Florida
2002,6,10(182),Colts,David Pugh,DT,Virginia Tech
2002,6,11(183),Colts,James Lewis,DB,Miami
2002,6,12(184),Falcons,Kahlil Hill,WR,Iowa
2002,6,13(185),Cardinals,Josh Scobey,RB,Kansas State
2002,6,14(186),Saints,J.T. O'Sullivan,QB,UC Davis
2002,6,15(187),Titans,Justin Hartwig,OG,Kansas
2002,6,16(188),Giants,Wesly Mallard,DB,Oregon
2002,6,17(189),Raiders,Keyon Nash,DB,Albany State (GA)
2002,6,18(190),Texans,Howard Green,DT,LSU
2002,6,19(191),Broncos,Jeb Putzier,TE,Boise State
2002,6,20(192),Redskins,Reggie Coleman,OT,Tennessee
2002,6,21(193),Buccaneers,John Stamper,DE,South Carolina
2002,6,22(194),Seahawks,Craig Jarrett,P,Michigan State
2002,6,23(195),Ravens,Lamont Brightful,WR,Eastern Washington
2002,6,24(196),Saints,John Gilmore,TE,Penn State
2002,6,25(197),Raiders,Larry Ned,RB,San Diego State
2002,6,26(198),Eagles,Tyreo Harrison,LB,Notre Dame
2002,6,27(199),Bears,Adrian Peterson,RB,Georgia Southern
2002,6,28(200),Packers,Michael Houghton,OG,San Diego State
2002,6,29(201),49ers,Mark Anelli,TE,Wisconsin
2002,6,30(202),Steelers,Lee Mays,WR,UTEP
2002,6,31(203),Bears,Jamin Elliott,WR,Delaware
2002,6,32(204),Colts,Brian Allen,RB,Stanford
2002,6,33(205),Rams,Steve Bellisari,DB,Ohio State
2002,6,34(206),Ravens,Javin Hunter,WR,Notre Dame
2002,6,35(207),Ravens,Chester Taylor,RB,Toledo
2002,6,36(208),Cowboys,Deveren Johnson,WR,Sacred Heart
2002,6,37(209),Ravens,Chad Williams,DB,Southern Mississippi
2002,6,38(210),Bears,Bryan Fletcher,TE,UCLA
2002,6,39(211),Cowboys,Bob Slowikowski,TE,Virginia Tech
2002,7,1(212),Steelers,LaVar Glover,DB,Cincinnati
2002,7,2(213),Panthers,Pete Campion,OG,North Dakota State
2002,7,3(214),Lions,Luke Staley,RB,BYU
2002,7,4(215),Bills,Mike Pucillo,OG,Auburn
2002,7,5(216),Chargers,Seth Burford,QB,Cal Poly
2002,7,6(217),Falcons,Mike Coleman,WR,Widener University
2002,7,7(218),Vikings,Chad Beasley,DT,Virginia Tech
2002,7,8(219),Bengals,Joey Evans,DE,North Carolina
2002,7,9(220),Colts,Josh Mallard,DE,Georgia
2002,7,10(221),Chiefs,Maurice Rodriguez,LB,Fresno State
2002,7,11(222),Jaguars,Kendall Newson,WR,Middle Tennessee
2002,7,12(223),Cardinals,Mike Banks,TE,Iowa State
2002,7,13(224),Saints,Derrius Monroe,DE,Virginia Tech
2002,7,14(225),Titans,Darrell Hill,WR,Northern Illinois
2002,7,15(226),Giants,Daryl Jones,WR,Miami
2002,7,16(227),Browns,Joaquin Gonzalez,OT,Miami
2002,7,17(228),Broncos,Chris Young,DB,Georgia Tech
2002,7,18(229),Texans,Greg White,DE,Minnesota
2002,7,19(230),Redskins,Jeff Grau,TE,UCLA
2002,7,20(231),Broncos,Monsanto Pope,DT,Virginia
2002,7,21(232),Seahawks,Jeff Kelly,QB,Southern Mississippi
2002,7,22(233),Buccaneers,Tim Wansley,DB,Georgia
2002,7,23(234),Redskins,Greg Scott,DE,Hampton
2002,7,24(235),Raiders,Ronald Curry,QB,North Carolina
2002,7,25(236),Ravens,Wes Pate,QB,Stephen F. Austin
2002,7,26(237),Patriots,Antwoine Womack,RB,Virginia
2002,7,27(238),Eagles,Raheem Brock,DE,Temple
2002,7,28(239),49ers,Eric Heitmann,OG,Stanford
2002,7,29(240),Titans,Carlos Hall,DE,Arkansas
2002,7,30(241),Dolphins,Leonard Henry,RB,East Carolina
2002,7,31(242),Steelers,Brett Keisel,DE,BYU
2002,7,32(243),Rams,Chris Massey,C,Marshall
2002,7,33(244),Falcons,Kevin Shaffer,OT,Tulsa
2002,7,34(245),Giants,Quincy Monk,LB,North Carolina
2002,7,35(246),Jaguars,Steve Smith,DB,Oregon
2002,7,36(247),Jaguars,Hayden Epstein,K,Michigan
2002,7,37(248),49ers,Kyle Kosier,OG,Arizona State
2002,7,38(249),Bills,Rodney Wright,WR,Fresno State
2002,7,39(250),Buccaneers,Tracey Wistrom,TE,Nebraska
2002,7,40(251),Bills,Jarrett Ferguson,RB,Virginia Tech
2002,7,41(252),Lions,Matt Murphy,TE,Maryland
2002,7,42(253),Patriots,David Givens,WR,Notre Dame
2002,7,43(254),Buccaneers,Aaron Lockett,WR,Kansas State
2002,7,44(255),Buccaneers,Zack Quaccia,C,Stanford
2002,7,45(256),49ers,Teddy Gaines,DB,Tennessee
2002,7,46(257),Redskins,Rock Cartwright,RB,Kansas State
2002,7,47(258),Panthers,Brad Franklin,DB,Louisiana
2002,7,48(259),Lions,Victor Rogers,OT,Colorado
2002,7,49(260),Bills,Dominique Stevenson,LB,Tennessee
2002,7,50(261),Texans,Ahmad Miller,DT,UNLV
2003,1,1(1),Bengals,Carson Palmer,QB,USC
2003,1,2(2),Lions,Charles Rogers,WR,Michigan State
2003,1,3(3),Texans,Andre Johnson,WR,Miami
2003,1,4(4),Jets,Dewayne Robertson,DT,Kentucky
2003,1,5(5),Cowboys,Terence Newman,DB,Kansas State
2003,1,6(6),Saints,Johnathan Sullivan,DT,Georgia
2003,1,7(7),Jaguars,Byron Leftwich,QB,Marshall
2003,1,8(8),Panthers,Jordan Gross,OT,Utah
2003,1,9(9),Vikings,Kevin Williams,DT,Oklahoma State
2003,1,10(10),Ravens,Terrell Suggs,LB,Arizona State
2003,1,11(11),Seahawks,Marcus Trufant,DB,Washington State
2003,1,12(12),Rams,Jimmy Kennedy,DT,Penn State
2003,1,13(13),Patriots,Ty Warren,DE,Texas A&M
2003,1,14(14),Bears,Michael Haynes,DE,Penn State
2003,1,15(15),Eagles,Jerome McDougle,DE,Miami
2003,1,16(16),Steelers,Troy Polamalu,DB,USC
2003,1,17(17),Cardinals,Bryant Johnson,WR,Penn State
2003,1,18(18),Cardinals,Calvin Pace,DE,Wake Forest
2003,1,19(19),Ravens,Kyle Boller,QB,California
2003,1,20(20),Broncos,George Foster,OT,Georgia
2003,1,21(21),Browns,Jeff Faine,C,Notre Dame
2003,1,22(22),Bears,Rex Grossman,QB,Florida
2003,1,23(23),Bills,Willis McGahee,RB,Miami
2003,1,24(24),Colts,Dallas Clark,TE,Iowa
2003,1,25(25),Giants,William Joseph,DT,Miami
2003,1,26(26),49ers,Kwame Harris,OT,Stanford
2003,1,27(27),Chiefs,Larry Johnson,RB,Penn State
2003,1,28(28),Titans,Andre Woolfolk,DB,Oklahoma
2003,1,29(29),Packers,Nick Barnett,LB,Oregon State
2003,1,30(30),Chargers,Sammy Davis,DB,Texas A&M
2003,1,31(31),Raiders,Nnamdi Asomugha,DB,California
2003,1,32(32),Raiders,Tyler Brayton,DE,Colorado
2003,2,1(33),Bengals,Eric Steinbach,OG,Iowa
2003,2,2(34),Lions,Boss Bailey,LB,Georgia
2003,2,3(35),Bears,Charles Tillman,DB,Louisiana
2003,2,4(36),Patriots,Eugene Wilson,DB,Illinois
2003,2,5(37),Saints,Jon Stinchcomb,OT,Georgia
2003,2,6(38),Cowboys,Al Johnson,C,Wisconsin
2003,2,7(39),Jaguars,Rashean Mathis,DB,Bethune-Cookman
2003,2,8(40),Vikings,E.J. Henderson,LB,Maryland
2003,2,9(41),Texans,Bennie Joppru,TE,Michigan
2003,2,10(42),Seahawks,Ken Hamlin,DB,Arkansas
2003,2,11(43),Rams,Pisa Tinoisamoa,LB,Hawai'i
2003,2,12(44),Redskins,Taylor Jacobs,WR,Florida
2003,2,13(45),Patriots,Bethel Johnson,WR,Texas A&M
2003,2,14(46),Chargers,Drayton Florence,DB,Tuskegee
2003,2,15(47),Chiefs,Kawika Mitchell,LB,South Florida
2003,2,16(48),Bills,Chris Kelsay,DE,Nebraska
2003,2,17(49),Dolphins,Eddie Moore,LB,Tennessee
2003,2,18(50),Panthers,Bruce Nelson,C,Iowa
2003,2,19(51),Broncos,Terry Pierce,LB,Kansas State
2003,2,20(52),Browns,Chaun Thompson,LB,West Texas A&M
2003,2,21(53),Jets,Victor Hobson,LB,Michigan
2003,2,22(54),Cardinals,Anquan Boldin,WR,Florida State
2003,2,23(55),Falcons,Bryan Scott,DB,Penn State
2003,2,24(56),Giants,Osi Umenyiora,DE,Troy
2003,2,25(57),49ers,Anthony Adams,DT,Penn State
2003,2,26(58),Colts,Mike Doss,DB,Ohio State
2003,2,27(59),Steelers,Alonzo Jackson,DE,Florida State
2003,2,28(60),Titans,Tyrone Calico,WR,Middle Tennessee
2003,2,29(61),Eagles,L.J. Smith,TE,Rutgers
2003,2,30(62),Chargers,Terrence Kiel,DB,Texas A&M
2003,2,31(63),Raiders,Teyo Johnson,TE,Stanford
2003,2,32(64),Buccaneers,Dewayne White,DE,Louisville
2003,3,1(65),Bengals,Kelley Washington,WR,Tennessee
2003,3,2(66),Lions,Cory Redding,DE,Texas
2003,3,3(67),Texans,Antwan Peek,LB,Cincinnati
2003,3,4(68),Bears,Lance Briggs,LB,Arizona
2003,3,5(69),Cowboys,Jason Witten,TE,Tennessee
2003,3,6(70),Cardinals,Gerald Hayes,LB,Pittsburgh
2003,3,7(71),Vikings,Nate Burleson,WR,Nevada
2003,3,8(72),Jaguars,Vince Manuwai,OG,Hawai'i
2003,3,9(73),Seahawks,Wayne Hunter,OT,Hawai'i
2003,3,10(74),Rams,Kevin Curtis,WR,Utah State
2003,3,11(75),Texans,Seth Wand,OT,Northwest Missouri State
2003,3,12(76),Panthers,Mike Seidman,TE,UCLA
2003,3,13(77),Ravens,Musa Smith,RB,Georgia
2003,3,14(78),Dolphins,Wade Smith,OT,Memphis
2003,3,15(79),Packers,Kenny Peterson,DE,Ohio State
2003,3,16(80),Chargers,Courtney Van Buren,OT,Arkansas-Pine Bluff
2003,3,17(81),Redskins,Derrick Dockery,OG,Texas
2003,3,18(82),Panthers,"Ricky Manning, Jr.",DB,UCLA
2003,3,19(83),Raiders,Sam Williams,LB,Fresno State
2003,3,20(84),Browns,Chris Crocker,DB,Marshall
2003,3,21(85),Jets,B.J. Askew,RB,Michigan
2003,3,22(86),Saints,Cie Grant,LB,Ohio State
2003,3,23(87),Dolphins,Taylor Whitley,OG,Texas A&M
2003,3,24(88),Texans,Dave Ragone,QB,Louisville
2003,3,25(89),49ers,Andrew Williams,DE,Miami
2003,3,26(90),Colts,Donald Strickland,DB,Colorado
2003,3,27(91),Giants,Visanthe Shiancoe,TE,Morgan State
2003,3,28(92),Chiefs,Julian Battle,DB,Tennessee
2003,3,29(93),Titans,Chris Brown,RB,Colorado
2003,3,30(94),Bills,Angelo Crowell,LB,Virginia
2003,3,31(95),Eagles,Billy McMullen,WR,Virginia
2003,3,32(96),Raiders,Justin Fargas,RB,USC
2003,3,33(97),Buccaneers,Chris Simms,QB,Texas
2003,4,1(98),Bengals,Dennis Weathersby,DB,Oregon State
2003,4,2(99),Lions,Artose Pinner,RB,Kentucky
2003,4,3(100),Bears,Todd Johnson,DB,Florida
2003,4,4(101),Texans,Domanick Davis,RB,LSU
2003,4,5(102),Saints,Montrae Holland,OG,Florida State
2003,4,6(103),Cowboys,Bradie James,LB,LSU
2003,4,7(104),Jaguars,George Wrighster,TE,Oregon
2003,4,8(105),Vikings,Onterrio Smith,RB,Oregon
2003,4,9(106),Rams,Shaun McDonald,WR,Arizona State
2003,4,10(107),Rams,DeJuan Groce,DB,Nebraska
2003,4,11(108),Broncos,Quentin Griffin,RB,Oklahoma
2003,4,12(109),Ravens,Jarret Johnson,DE,Alabama
2003,4,13(110),Seahawks,Seneca Wallace,QB,Iowa State
2003,4,14(111),Bills,Terrence McGee,DB,Northwestern State
2003,4,15(112),Chargers,Matt Wilhelm,LB,Ohio State
2003,4,16(113),Chiefs,Brett Williams,OT,Florida State
2003,4,17(114),Broncos,Nick Eason,DT,Clemson
2003,4,18(115),Browns,Lee Suggs,RB,Virginia Tech
2003,4,19(116),Bears,Ian Scott,DT,Florida
2003,4,20(117),Patriots,Dan Klecko,DT,Temple
2003,4,21(118),Bengals,Jeremi Johnson,RB,Western Kentucky
2003,4,22(119),Panthers,Colin Branch,DB,Stanford
2003,4,23(120),Patriots,Asante Samuel,DB,UCF
2003,4,24(121),Falcons,Justin Griffith,RB,Mississippi State
2003,4,25(122),Colts,Steve Sciullo,OT,Marshall
2003,4,26(123),Giants,Rod Babers,DB,Texas
2003,4,27(124),49ers,Brandon Lloyd,WR,Illinois
2003,4,28(125),Steelers,Ivan Taylor,DB,Louisiana
2003,4,29(126),Titans,Rien Long,DT,Washington State
2003,4,30(127),Bills,Sam Aiken,WR,North Carolina
2003,4,31(128),Broncos,Bryant McNeal,DE,Clemson
2003,4,32(129),Raiders,Shurron Pierson,DE,South Florida
2003,4,33(130),Buccaneers,Lance Nimmo,OT,West Virginia
2003,4,34(131),Eagles,Jamaal Green,DE,Miami
2003,4,35(132),Jaguars,LaBrandon Toefield,RB,LSU
2003,4,36(133),Buccaneers,Austin King,C,Northwestern
2003,4,37(134),Ravens,Ovie Mughelli,RB,Wake Forest
2003,4,38(135),Seahawks,Solomon Bates,LB,Arizona State
2003,5,1(136),Bengals,Khalid Abdullah,LB,Mars Hill
2003,5,2(137),Lions,Terrence Holt,DB,NC State
2003,5,3(138),Colts,Robert Mathis,DE,Alabama A&M
