,Year,Name,College,POS,Height (in),Weight (lbs),Hand Size (in),Arm Length (in),Wonderlic,40 Yard,Bench Press,Vert Leap (in),Broad Jump (in),Shuttle,3Cone,60Yd Shuttle
262,1987,Rod Woodson,Purdue,CB,72,202,10.5,31,,4.33,10,36,125,3.98,,10.92
263,1987,John Wooldridge,Ohio State,RB,68.4,193,,,,,,,,,,
264,1987,Dave Wyman,Stanford,ILB,74,235,9.5,31.25,,4.79,23,29,118,4.3,,11.78
265,1987,Theo Young,Arkansas,TE,74,231,9,34,,4.89,9,30,107,4.2,,11.71
266,1987,Jeff Zimmerman,Florida,OG,75.4,341,9,33.5,,5.36,22,22.5,,4.83,,
0,1988,Azizuddin Abdur-Raoof,Maryland,WR,72.5,199,10,,,4.51,10,35.5,124,4.3,,11.72
1,1988,Nacho Albergamo,Louisiana State,C,74.1,263,10,,,5.46,24,28.5,107,4.64,,
2,1988,Thomas Aldridge,Texas,ILB,74.1,224,10,,,4.83,8,30,105,4.65,,12.76
3,1988,Mike Alexander,Penn State,WR,75.3,215,8,,,4.57,11,25,104,4.57,,11.97
4,1988,Eric Allen,Arizona State,CB,69.8,181,9.5,,,4.46,14,30.5,112,4.19,,11.77
5,1988,Marvin Allen,Tulane (LA),RB,69.8,213,9,,,4.55,15,31,110,4.54,,12.56
6,1988,O'Brien Alston,Maryland,DE,78.1,239,10.75,,,4.92,13,30.5,111,4.6,,12.18
7,1988,JR Ambrose,Mississippi,WR,72.1,186,9.25,,,4.58,8,,,,,
8,1988,Flipper Anderson,UCLA,WR,71.6,169,9.5,,,4.45,4,35.5,117,4.31,,11.3
9,1988,Eric Andolsek,Louisiana State,OG,73.8,281,9.5,,,5.09,25,27.5,108,4.76,,
10,1988,Tolbert Bain,Miami (FL),SS,73.6,197,10,,,4.7,12,30,112,4.5,,12.06
11,1988,Michael Ball,Southern (LA),SS,72.5,211,9.25,,,4.67,18,,,,,
12,1988,Tony Bartley,Texas A&M,OG,76.3,287,9,,,5.2,15,25,99,,,
13,1988,Trey Bauer,Penn State,ILB,72.9,215,8.5,,,4.98,12,27,102,4.5,,12.5
14,1988,John Baylor,Southern Mississippi,CB,71.8,192,9.25,,,4.59,,30.5,120,4.1,,11.25
15,1988,Sanjay Beach,Colorado State,WR,72.4,189,10.75,,,4.61,12,33,117,4.34,,11.67
16,1988,Brad Beckman,Nebraska-Omaha,TE,74.6,236,9.75,,,4.71,6,33,115,4.25,,11.59
17,1988,Brian Bedford,California,WR,75.4,214,10.25,,,4.57,13,33.5,118,4.4,,11.57
18,1988,Kerwin Bell,Florida,QB,74.1,200,9.5,,,5.07,,28.5,102,4.63,,
19,1988,Barry Belli,Frenso State (CA),K,69.1,167,7.5,,,,18,,,,,
20,1988,J.J. Birden,Oregon,WR,69.4,157,8.5,,,4.45,7,38,126,4.16,,11.33
21,1988,Bennie Blades,Miami (FL),SS,72.6,216,8.75,,,4.53,15,33,121,4.18,,11.7
22,1988,Brian Blades,Miami (FL),WR,71.1,182,9.25,,,4.48,13,,,,,
23,1988,John Booty,Texas Christian,CB,72.5,177,9.25,,,4.65,11,34.5,126,4.43,,11.88
24,1988,Timothy Borcky,Memphis,OT,79.3,294,9.5,,,5.4,28,,,,,
25,1988,John Brantley,Georgia,OLB,73.9,229,10.75,,,4.83,22,30,106,4.51,,12.56
26,1988,Michael Brim,Virginia Union,CB,71.6,186,8.75,,,4.44,9,30,114,4.2,,11.45
27,1988,Henry Brown,Florida,DT,74.6,251,9.25,,,4.99,17,30,105,4.64,,
28,1988,Phillip Brown,Alabama,OLB,73.9,230,8.25,,,4.64,19,34,115,4.37,,12.03
29,1988,Selwyn Brown,Miami (FL),SS,71.3,206,8.5,,,4.69,20,30.5,117,4.35,,11.87
30,1988,Tim Brown,Notre Dame,WR,72,193,9,,,4.39,,,,,,
31,1988,Vincent Brown,Mississippi Valley State,OLB,73.1,245,11,,,4.86,24,32,112,4.68,,12.45
32,1988,Brandy Brownlee,Oklahoma,K,71.8,229,9.75,,,,24,,,,,
33,1988,John Bruhin,Tennessee,OG,75.6,283,9.5,,,,29,,,,,
34,1988,Jeff Burger,Auburn,QB,71.9,208,9,,,4.72,,32.5,108,4.39,,
35,1988,David Cadigan,Southern California,OT,76.1,281,10.25,,,4.9,32,27.5,105,4.67,,
36,1988,Richard Calvin,Washington State,RB,72.3,198,8.25,,,4.7,10,28,109,4.44,,11.87
37,1988,Erik Campbell,Michigan,CB,69.8,170,8,,,4.52,,30.5,109,4.4,,11.81
38,1988,Lydell Carr,Oklahoma,FB,72.6,226,8,,,,20,,,,,
39,1988,Chris Carrier,Louisiana State,SS,76.6,215,10,,,,,,,,,
40,1988,Jon Carter,Pittsburgh,DT,76.3,266,11,,,4.95,26,28,110,5.01,,
41,1988,Pat Carter,Florida State,TE,75.9,263,10,,,4.92,11,29,98,4.77,,12.78
42,1988,Chuck Cecil,Arizona,FS,71.8,184,8.5,,,,6,,,,,
43,1988,Chris Chandler,Washington,QB,75.9,211,9.25,,,4.87,10,30,102,4.4,,
44,1988,Curtis Chappell,Howard (DC),WR,70.9,152,8.5,,,4.46,3,31,103,4.22,,11.29
45,1988,Clifford Charlton,Florida,OLB,74.3,238,,,,,15,,,,,
46,1988,Louis Cheek,Texas A&M,OT,78.4,288,10.25,,,5.46,23,23,100,4.91,,
47,1988,Tommy Clapp,Louisiana State,DE,75.8,276,10.5,,,5.34,20,30.5,101,4.72,,
48,1988,Larry Clarkson,Montana,OT,79.5,303,10.75,,,5.07,16,27.5,106,5,,
49,1988,Patrick Collins,Oklahoma,RB,69.4,197,9.25,,,4.49,10,33.5,110,4.29,,11.74
50,1988,Bill Condon,Alabama,OG,74,263,9,,,5.22,32,28,101,4.96,,
51,1988,George Cooper,Ohio State,RB,73,245,9.5,,,4.9,16,30,109,4.29,,12.01
52,1988,Jason Cooper,Duke,TE,75.3,243,9.25,,,,20,,,,,
53,1988,Danny Copeland,Eastern Kentucky,SS,74,206,10,,,4.59,18,30.5,115,,,
54,1988,Marcus Cotton,Southern California,OLB,75.3,214,9,,,4.63,19,,,,,
55,1988,Aaron Cox,Arizona State,WR,69.1,174,8.5,,,4.4,3,30,109,4.34,,11.49
56,1988,Greg Cox,Miami (FL),K,76.3,207,9,,,,10,,,,,
57,1988,Greg Cox,San Jose State,SS,71,215,9.75,,,4.67,15,30,114,4.34,,11.69
58,1988,Jeff Cross,Missouri,DE,75.6,261,10,,,4.93,19,28,99,4.72,,
59,1988,Derrick Crudup,Oklahoma,SS,73.9,212,9,,,4.61,8,28,100,4.54,,12.25
60,1988,Peter Curkendall,Penn State,DT,74.5,279,8.25,,,,28,28.5,106,,,
61,1988,Reuben Davis,North Carolina,DT,75.5,294,8.75,,,5.19,14,26,105,5.02,,
62,1988,Scott Davis,Illinois,DE,78.9,270,9.75,,,5.07,19,30,102,,,
63,1988,Wendell Davis,Louisiana State,WR,71.5,188,8.75,,,,3,,,,,
64,1988,Dermontti Dawson,Kentucky,C,74.3,272,,,,4.94,24,30,109,4.34,,
65,1988,Kent Dean,Kansas State,TE,76,233,8.75,,,,11,,,,,
66,1988,Robert Delpino,Missouri,RB,71.4,201,9.5,,,4.54,13,34,120,4.15,,11.47
67,1988,Glenn Derby,Wisconsin,OT,78.5,290,9.75,,,5.2,22,25,99,4.83,,
68,1988,Dave Desrochers,San Diego State,OT,78.4,290,9.5,,,5.56,25,23,88,5.08,,
69,1988,Scott Dill,Memphis,OT,76.8,271,9.75,,,5.29,18,24,96,4.66,,
70,1988,Cris Dishman,Purdue,CB,72,173,8.75,,,4.42,7,32.5,117,4.34,,11.6
71,1988,Rickey Dixon,Oklahoma,FS,70.8,177,10,,,4.47,6,31,106,4.32,,11.94
72,1988,Duke Donaldson,Auburn,WR,69.4,169,7.75,,,4.64,5,28.5,106,4.18,,11.52
73,1988,Alfred Dorsey,Nicholls State (LA),WR,66.8,168,9,,,4.7,8,28.5,108,4.38,,11.8
74,1988,John Driscoll,New Hampshire,OT,77.5,284,9.75,,,5.14,18,26.5,93,4.89,,
75,1988,Tommy Duhart,Southeastern Oklahoma State,DT,75.9,281,9.75,,,5.28,20,25,101,5.1,,
76,1988,Ron Duncan,Ball State (IN),OG,76.3,251,9.5,,,5.02,17,27.5,108,4.72,,
77,1988,Jerry Dunlap,Youngstown State (OH),CB,68,175,9.5,,,4.61,13,31,109,4.27,,11.74
78,1988,James Earle,Clemson,OLB,76.1,224,9,,,4.79,,29,108,4.84,,12.17
79,1988,Quinn Early,Iowa,WR,72.1,193,9.5,,,4.41,9,35,117,4.23,,11.65
80,1988,Ferrell Edmunds,Maryland,TE,78,241,10.5,,,,18,,,,,
81,1988,Brad Edwards,South Carolina,FS,73.8,196,9.5,,,4.61,9,35.5,111,4.21,,11.64
82,1988,John Elliott,Michigan,OT,78.9,305,10.75,,,5.46,,25,98,4.81,,
83,1988,Tom Erlandson,Washington,OLB,73.6,221,9.25,,,4.82,,33,111,4.53,,12.36
84,1988,Corris Ervin,Central Florida,CB,71,173,9,,,,6,,,,,
85,1988,Eric Everett,Texas Tech,CB,70.5,161,8.5,,,4.54,,38.5,129,4.09,,11.38
86,1988,Jeff Fairholm,Arizona,WR,71.4,186,8.75,,,4.64,12,30.5,108,4.23,,11.5
87,1988,Mel Farr,UCLA,FB,72.3,223,8.5,,,,21,,,,,
88,1988,Doug Fiala,Colorado State,OT,78.6,286,9.75,,,5.36,19,25.5,117,4.78,,
89,1988,Lucius Floyd,Nevada Las Vegas,RB,70.6,190,8.5,,,4.69,12,31.5,117,4.28,,12.08
90,1988,Bernard Ford,Central Florida,WR,69.5,168,8,,,4.37,6,32,115,4.05,,11.31
91,1988,Brian Forde,Washington State,OLB,74.5,225,9,,,4.64,13,34,123,4.36,,11.28
92,1988,Garry Frank,Mississippi State,OG,74.3,289,10,,,5.02,25,30,108,4.3,,
93,1988,Darryl Franklin,Washington,WR,70.4,187,10.25,,,4.75,10,29,108,4.35,,11.71
94,1988,Paul Frase,Syracuse,DE,77,264,9,,,4.96,19,28,110,4.57,,
95,1988,Todd Freiwald,Virginia Military Inst (VA),DE,76.5,233,10,,,4.85,25,31.5,113,4.7,,
96,1988,Darrel Fullington,Miami (FL),FS,73.9,190,9.5,,,4.59,11,33.5,119,4.28,,11.88
97,1988,Ezekial Gadson,Pittsburgh,OLB,72,205,9.25,,,4.51,18,,,,,
98,1988,Herb Gainer,Florida State,WR,74.3,192,8.5,,,4.75,7,28.5,112,4.5,,12.03
99,1988,Chris Gaines,Vanderbilt,OLB,71.9,228,10,,,4.82,19,34,110,4.4,,11.94
100,1988,Harry Galbreath,Tennessee,OG,73.1,271,10.75,,,5.12,24,27,106,4.89,,
101,1988,Kenny Gamble,Colgate (NY),RB,70.5,196,8.5,,,4.69,,30,111,4.48,,11.86
102,1988,Teddy Garcia,Louisiana-Monroe,K,69.6,187,8.5,,,,7,,,,,
103,1988,John Garrett,Syracuse,WR,70.6,172,9,,,4.78,9,28,112,4.37,,11.94
104,1988,Peter Giftopoulos,Penn State,ILB,74.5,241,,,,,,,,,,
105,1988,Ed Gillies,Cal-State Fullerton,OG,77,265,8.75,,,5.01,24,26,106,4.66,,
106,1988,Keith Gloster,Temple,WR,71.5,174,8.5,,,4.79,,28,122,4.34,,11.81
107,1988,Tim Goad,North Carolina,DT,74.8,273,9.5,,,5.06,27,29.5,108,4.63,,
108,1988,Robert Goff,Auburn,DE,75.1,262,8.75,,,4.85,18,29,108,,,
109,1988,Erwin Grabisna,Case Western (OH),DT,74.9,251,9.5,,,4.61,29,28,111,4.41,,
110,1988,David Grant,West Virginia,DT,76,277,10,,,5.11,16,25,102,,,
111,1988,Gaston Green,UCLA,RB,70.3,189,8.5,,,4.32,8,33.5,119,4.27,,12
112,1988,Todd Gregoire,Wisconsin,K,71.3,190,8.25,,,,12,,,,,
113,1988,Paul Gruber,Wisconsin,OT,76.6,290,9.5,,,,23,,,,,
114,1988,Kevin Guidry,Louisiana State,CB,72.6,176,10,,,4.59,,36,124,4.1,,11.31
115,1988,Brian Habib,Washington,OG,78.8,273,10,,,5.01,34,28.5,107,4.84,,
116,1988,John Hagy,Texas,FS,71.4,190,9,,,4.65,4,31.5,114,4.14,,11.28
117,1988,Eugene Hardy,Arizona,CB,70.4,183,9.5,,,4.89,17,32.5,111,,,
118,1988,Kevin Harmon,Iowa,RB,71.9,196,8.5,,,4.6,8,27.5,106,4.19,,11.96
119,1988,Darryl Harris,Arizona State,WR,70.5,184,8,,,4.62,11,31.5,117,4.45,,11.99
120,1988,Ken Harvey,California,OLB,74,226,9,,,4.61,25,37.5,126,4.26,,11.33
121,1988,Michael Haynes,Northern Arizona,WR,72.4,180,8.5,,,4.46,5,34.5,119,4.36,,11.26
122,1988,Steve Hegdale,Tulsa (OK),OT,76.8,283,10.25,,,,21,,,,,
123,1988,Dan Henning,Maryland,QB,71.5,195,9,,,5.27,5,26.5,99,4.64,,
124,1988,Charles Henry,Miami (FL),TE,76.1,224,10.5,,,,,,,,,
125,1988,Ken Henry,Southern California,WR,74.5,194,9.5,,,4.84,,36.5,112,4.44,,12
126,1988,Harold Hicks,San Diego State,FS,71.6,199,9.5,,,4.49,13,36.5,126,4.3,,11.66
127,1988,Alex Higdon,Ohio State,TE,76.9,247,10,,,4.72,23,30,109,4.32,,11.61
128,1988,Mark Higgs,Kentucky,RB,67,195,8.5,,,4.53,17,43,126,4.16,,11.38
129,1988,Nate Hill,Auburn,DT,75.6,273,9.25,,,4.9,23,31,109,5.01,,
130,1988,Percy Hines,Houston,CB,70.4,192,9,,,4.54,12,32,115,4.52,,12.03
131,1988,George Hinkle,Arizona,DE,77.8,266,10,,,5.17,19,25,99,4.86,,
132,1988,Mike Hinnant,Temple,TE,74.6,254,9.25,,,4.97,15,29,100,,,
133,1988,Pierce Holt,Angelo State (TX),DE,76.3,269,9.25,,,,20,,,,,
134,1988,Alan Hooker,North Carolina A&T,RB,73,190,9.75,,,4.69,,33.5,123,4.5,,
135,1988,Rob Houghtlin,Iowa,K,71.4,169,9.75,,,,10,,,,,
136,1988,David Houle,Michigan State,OT,76.3,277,9.5,,,5.12,30,32,111,4.53,,
137,1988,William Howard,Tennessee,RB,71.9,242,8.5,,,4.89,17,26,104,4.42,,11.74
138,1988,Al Huge,Hillsdale (MI),DT,75.3,279,10.25,,,5.17,23,24,103,4.71,,
139,1988,Stan Humphries,Louisiana-Monroe,QB,73.9,223,10.25,,,4.93,,28,102,4.56,,
140,1988,Mark Hutson,Oklahoma,OG,75,289,10.25,,,5.17,12,25,96,,,
141,1988,Riccardo Ingram,Georgia Tech,CB,71.4,207,8.75,,,4.72,13,29.5,110,4.41,,12.57
142,1988,Todd Irvin,Mississippi,OT,77.4,288,9.25,,,5.2,15,26.5,99,4.85,,
143,1988,Artis Jackson,Texas Tech,DT,76.9,309,9.5,,,5.34,22,26,95,5.03,,
144,1988,Keith Jackson,Oklahoma,TE,74.4,250,9.5,,,4.69,,29,,4.59,,12.17
145,1988,Kenny Jackson,San Jose State,RB,70.8,191,9.5,,,4.77,7,28.5,114,4.54,,12.23
146,1988,Jeff James,Stanford,WR,70.6,179,8.75,,,4.59,6,33,113,4.48,,11.55
147,1988,Tony Jeffery,Texas Christian,RB,70.9,208,9,,,4.48,15,28,115,4.4,,11.76
148,1988,Paul Jetton,Texas,OG,76.4,288,9.5,,,5.33,21,28,110,4.84,,
149,1988,Greg Johnson,Oklahoma,OT,76,311,9,,,5.07,23,27,102,4.66,,
150,1988,Michael Johnson,Texas Tech,OLB,73.3,227,9.5,,,4.93,19,27,104,4.45,,11.85
151,1988,Rory Johnson,St. Joseph's (IN),RB,70.5,222,9,,,4.81,31,31.5,111,4.56,,12.49
152,1988,Steve Johnson,Virginia Tech,TE,77.4,235,9.75,,,,16,30.5,116,4.38,,11.72
153,1988,Troy Johnson,Oklahoma,OLB,72.9,229,9,,,4.76,18,30.5,115,4.26,,11.9
154,1988,Dante Jones,Oklahoma,OLB,73.3,229,9.75,,,,17,,,,,
155,1988,Derwin Jones,Miami (FL),DT,75.4,270,9,,,,18,,,,,
156,1988,Ernie Jones,Indiana,WR,71,186,9,,,,,,,,,
157,1988,Keith Jones,Nebraska,RB,69.1,179,8,,,4.38,6,36,117,4.19,,11.48
158,1988,Quintin Jones,Pittsburgh,SS,71,193,8,,,,13,,,,,
159,1988,Robert Jones,Houston,FS,73.5,205,10.25,,,4.66,,29.5,110,4.26,,12.22
160,1988,Tony Jones,Western Carolina,OT,77,270,10,,,5.28,19,,,,,
161,1988,Victor Jones,Virginia Tech,OLB,73.8,244,8.5,,,4.83,14,26,96,4.41,,12.39
162,1988,Paul Jurgensen,Georgia Tech,DE,77.1,243,9,,,5.04,20,27,108,4.49,,
163,1988,Todd Kalis,Arizona State,OG,77.8,277,10.25,,,5.03,21,29,109,4.66,,
164,1988,Craig Kantner,Ball State (IN),OT,75.8,278,8.75,,,5.2,26,25,99,4.84,,
165,1988,Ted Karamanos,Northern Illinois,OG,74,282,10,,,5.33,29,25.5,104,4.7,,
166,1988,Brian Kinchen,Louisiana State,TE,74.3,227,9.5,,,4.99,24,33.5,106,4.31,,11.89
167,1988,Jeff Knapton,Wyoming,DE,76.9,236,8.75,,,5.02,16,25,105,4.44,,
168,1988,Matthew Knizner,Penn State,QB,74.4,198,9.75,,,4.91,,28.5,101,4.6,,
169,1988,Kurt Koch,Colorado,DE,79.6,269,9.5,,,5.32,18,26.5,101,4.53,,
170,1988,Todd Krumm,Michigan State,CB,72.8,195,9.25,,,4.79,3,27,106,4.34,,11.76
171,1988,Eric Kumerow,Ohio State,DE,79,257,9.75,,,,,,,,,
172,1988,Greg Kunkel,Kentucky,OT,76.8,286,9.5,,,5.18,26,25,91,4.47,,
173,1988,Chuck Lanza,Notre Dame,C,74.3,265,10,,,4.88,26,30.5,112,4.58,,
174,1988,Guy Liggins,San Jose State,WR,74,198,8.5,,,4.72,17,30.5,108,4.45,,12.08
175,1988,Andre Lloyd,Jackson State (MS),OLB,73,252,8.25,,,,19,28,108,4.7,,12.38
176,1988,Gordon Lockbaum,Holy Cross (MA),RB,70.6,195,8.75,,,4.75,16,30,111,4.13,,11.4
177,1988,Andre Lockley,Tulane (LA),OT,77.8,286,10.25,,,5.41,,27,97,5.01,,
178,1988,Chip Lohmiller,Minnesota,K,75,211,9,,,,12,,,,,
179,1988,Rodney Lossow,Wisconsin,C,74.6,273,10.25,,,5,28,26,107,4.69,,
180,1988,Rogie Magee,Louisiana State,WR,74.5,203,9.5,,,4.51,8,33,111,4.34,,11.59
181,1988,Richard Marks,Oklahoma,OT,76.3,273,8.75,,,5.32,18,25.5,95,4.86,,
182,1988,Mark Maye,North Carolina,QB,75,196,8.5,,,,,,,,,
183,1988,Martin Mayhew,Florida State,CB,68.5,172,8.5,,,4.47,7,34,111,4.42,,11.7
184,1988,Dan Mccoin,Cincinnati,QB,74.6,206,9.25,,,5.1,,25.5,97,4.62,,
185,1988,Randall Mcdaniel,Arizona State,OG,75.8,268,10,,,4.6,17,35,119,,,
186,1988,Terence Mcdaniel,Tennessee,CB,70.1,170,9.5,,,,,,,,,
187,1988,Darryl Mcgill,Wake Forest,RB,69.9,213,9.5,,,4.59,20,30.5,,,,
188,1988,Paul Mcgowan,Florida State,OLB,71.6,227,9.5,,,4.79,28,31.5,116,4.5,,11.97
189,1988,Gary Mcguire,Houston,OLB,75.1,238,8,,,4.94,19,30.5,102,4.5,,12.81
190,1988,Rick Mcleod,Washington,OT,78,266,9.5,,,5.43,,27.5,109,4.72,,
191,1988,Danny Mcmanus,Florida State,QB,71.5,196,9.75,,,4.86,,25,101,4.49,,
192,1988,Erik Mcmillan,Missouri,SS,73.8,199,9,,,,12,35,118,4.39,,
193,1988,Don Mcpherson,Syracuse,QB,73.1,181,9.25,,,4.53,,32,114,4.2,,
194,1988,David Miles,Brigham Young,WR,74.5,183,8.75,,,4.59,6,33.3,119,4.32,,11.74
195,1988,Anthony Miller,Tennessee,WR,70.6,181,8.5,,,4.38,14,32,111,4.2,,11.84
196,1988,James Milling,Maryland,WR,69.4,156,7.75,,,4.47,8,32,111,4.32,,11.7
197,1988,George Mira,Miami (FL),ILB,71.9,230,10.25,,,4.83,28,32.5,111,4.28,,11.99
198,1988,Eric Moore,Indiana,OT,76.9,291,10.5,,,5.05,18,25,100,,,
199,1988,Tim Moore,Michigan State,OLB,74.5,218,9.25,,,4.75,17,33.5,122,3.87,,11.4
200,1988,Jamie Morris,Michigan,RB,66.8,185,8.25,,,4.54,,30.5,110,4.41,,11.58
201,1988,Burton Murchison,Lamar (TX),RB,71.8,205,9.5,,,,,,,,,
202,1988,Brad Muster,Stanford,FB,75.8,232,9,,,4.69,17,,,,,
203,1988,Woody Myers,South Carolina,C,76.5,283,9.5,,,5.08,20,28,107,,,
204,1988,Keith Neubert,Nebraska,TE,77.1,241,10.25,,,4.88,11,31.5,108,4.52,,11.52
205,1988,Anthony Newman,Oregon,SS,72.1,199,9.75,,,4.43,17,38.5,133,3.82,,10.65
206,1988,Mark Nichols,Michigan State,DT,73.6,262,9.5,,,,26,,,,,
207,1988,Al Noga,Hawaii,DT,73,259,9.25,,,4.89,34,32,115,4.43,,
208,1988,Lavance Northington,Oregon State,CB,71.8,185,9.25,,,4.73,16,32.5,117,4.2,,11.6
209,1988,Ken Norton,UCLA,ILB,73.8,230,8.5,,,4.56,21,32,114,4.37,,11.68
210,1988,Dave Nugent,Boston College,DT,75,269,9,,,5,24,27.5,103,4.79,,
211,1988,Clarence Nunn,San Diego State,CB,70.3,176,9.5,,,4.61,15,32.5,113,4.3,,11.89
212,1988,Sammy Obrient,Texas A&M,DT,74.5,257,9.25,,,5.03,22,27,108,4.62,,
213,1988,Walter Odom,Florida,TE,75.4,241,8.75,,,4.89,15,32.5,117,4.6,,12.18
214,1988,Michael Oliphant,Puget Sound (WA),WR,69,173,9,,,,13,,,,,
215,1988,Tommy Oliver,Alabama State,DE,76.6,256,8.25,,,4.94,20,29,102,4.76,,
216,1988,Cassius Osborn,Georgia,WR,72.1,194,9.25,,,4.62,9,30.5,110,4.48,,11.88
217,1988,Billy Owens,Pittsburgh,FS,73.4,197,9.75,,,4.63,16,30.5,112,4.13,,11.88
218,1988,Carl Painter,Hampton (VA),RB,69.5,184,9.5,,,,9,,,,,
219,1988,Daryl Parham,North Carolina,OT,77.8,258,8.75,,,4.99,13,32,122,4.62,,12.5
220,1988,Anthony Parker,Arizona State,CB,69.9,175,8.25,38.5,,,,,,,,
221,1988,Matt Patchan,Miami (FL),OT,75.5,275,9.5,,,,28,,,,,
222,1988,Shawn Patterson,Arizona State,DE,76.9,261,9.25,,,4.81,28,29,108,4.35,,
223,1988,Gary Patton,Eastern Michigan,RB,68.5,193,9.75,,,4.63,8,30.5,108,4.32,,11.42
224,1988,Darryl Pearson,Alabama State,WR,73.9,198,9.25,,,4.78,2,28.5,103,4.44,,11.98
225,1988,Mike Perez,San Jose State,QB,73.5,207,8.75,,,,16,,,,,
226,1988,Brett Perriman,Miami (FL),WR,69.4,175,8.75,,,4.36,17,36,,,,
227,1988,Gerald Perry,Southern (LA),OT,77.9,311,10.5,,,5.14,13,26.5,99,,,
228,1988,Richard Petitbon,Maryland,ILB,75.9,240,,,,,17,,,,,
229,1988,Edward Phillips,Auburn,OLB,73.9,241,8.75,,,4.77,20,,,,,
230,1988,John Phillips,Clemson,OG,76.4,268,10,,,5.2,17,29.5,98,5.04,,
231,1988,Jon Phillips,Oklahoma,OG,75.4,280,9.5,,,5.07,23,26.5,104,4.76,,
232,1988,Mike Piel,Illinois,DT,76.5,263,10.25,,,5.15,,29,111,4.43,,
233,1988,Paul Pomfret,Penn State,TE,75.5,242,10,,,4.86,17,31.5,110,4.45,,11.74
234,1988,Joel Porter,Baylor,OT,75.8,269,9,,,5.02,27,28,100,4.79,,
235,1988,Kevin Porter,Auburn,SS,70.5,211,9,,,4.56,15,34.5,119,4.2,,11.31
236,1988,James Primus,UCLA,RB,70.8,196,8,,,4.49,14,33.5,114,4.28,,11.48
237,1988,Mickey Pruitt,Colorado,SS,73,211,10.25,,,,5,,,,,
238,1988,Rollin Putzier,Oregon,DT,76,279,10.25,,,4.99,22,29.5,106,4.48,,
239,1988,Mickey Ray,Appalachian State (NC),OLB,73.9,231,9.25,,,4.75,12,33,111,4.53,,12.21
240,1988,Darrell Reed,Oklahoma,OLB,73.3,225,9,,,4.92,15,29.5,110,4.58,,11.86
241,1988,Harvey Reed,Howard (DC),RB,71,181,9,,,4.5,9,32,119,4.21,,11.49
242,1988,Tom Rehder,Notre Dame,OT,78.3,270,9.75,,,4.86,14,31.5,114,4.56,,
243,1988,Caesar Rentie,Oklahoma,OG,74.9,293,10.5,,,5.06,30,26.5,100,5,,
244,1988,James Rich,Albany State (GA),WR,72,170,9,,,4.68,8,31,114,4.51,,12.33
245,1988,Gary Richard,Pittsburgh,CB,69.1,171,8.25,,,4.6,15,31.5,104,4.47,,11.54
246,1988,David Richards,UCLA,OT,77,327,9,,,5.29,22,22.5,90,4.98,,
247,1988,Alfredo Roberts,Miami (FL),TE,75.8,247,8.75,,,4.95,,29.5,,4.46,,11.91
248,1988,Bill Romanowski,Boston College,OLB,75.5,231,9.25,,,4.76,,31.5,111,4.25,,11.45
249,1988,Rich Romer,New York,OLB,74.8,214,9.25,,,4.79,18,30,111,4.38,,11.89
250,1988,Tim Rother,Nebraska,DE,79,265,10.25,,,4.96,17,32.5,111,4.55,,
251,1988,Tollie Royal,Sam Houston State (TX),SS,71,197,9.5,,,4.68,17,37,115,4.28,,11.47
252,1988,Todd Santos,San Diego State,QB,73.9,207,10,,,4.98,10,27.5,100,4.5,,
253,1988,James Saxon,San Jose State,RB,71.1,205,9.25,,,4.67,12,31,115,4.42,,11.97
254,1988,Greg Scales,Wake Forest,TE,75.6,253,9.25,,,4.84,17,29,112,4.54,,12.28
255,1988,Andy Schillinger,Miami (OH),WR,71.6,179,9,,,4.48,8,30.5,110,4.11,,11.11
256,1988,Michael Scott,Missouri,OG,76.6,277,8.5,,,5.16,23,27,105,4.82,,11.11
257,1988,Mike Scully,Illinois,OT,76.9,283,10.25,,,5.28,24,25,103,4.77,,
258,1988,Stacy Searels,Auburn,OT,77.4,276,9.75,,,5.19,,25.5,99,4.7,,
259,1988,Sterling Sharpe,South Carolina,WR,71.5,202,9.5,,,,,,,,,
260,1988,Ricky Shaw,Oklahoma State,DE,76.3,234,11,,,4.74,15,34.5,127,4.5,,
261,1988,Bob Sims,Florida,OG,75.5,269,10,,,5.15,25,29,96,4.69,,
262,1988,Dwight Sistrunk,Iowa,CB,72.1,185,9.5,,,4.77,,31.5,106,4.4,,11.7
263,1988,Steve Slayden,Duke,QB,73.5,185,10.25,,,4.99,1,26.5,103,4.57,,
264,1988,Danny Smith,South Carolina,WR,74.4,207,8.25,,,4.7,6,30.5,115,4.45,,12.02
265,1988,Neil Smith,Nebraska,DE,76.3,257,9,,,4.65,,32.5,124,4.57,,
266,1988,Rod Smith,Nebraska,WR,71.8,197,9,,,,9,,,,,
267,1988,Chris Spielman,Ohio State,ILB,72,234,9.25,,,4.9,23,32.5,109,4.13,,11.97
268,1988,John Stephens,Northwestern State (LA),RB,72.1,220,8.5,,,4.41,23,35.5,116,4.22,,11.34
269,1988,Tony Stephens,Clemson,DT,74.6,306,9.5,,,,23,,,,,
270,1988,Lemuel Stinson,Texas Tech,CB,69.4,165,9,,,4.54,,37,122,4.27,,11.63
271,1988,Fred Strickland,Purdue,OLB,74.1,244,9,,,4.73,23,32,114,4.28,,11.91
272,1988,Rick Strom,Georgia Tech,QB,74.3,203,9.25,,,4.72,9,31,108,4.39,,
273,1988,Danny Stubbs,Miami (FL),DE,76.3,259,9.5,,,4.9,,25,110,4.65,,
